title,creator,description,startYear,endYear,genre,seasons,episodes,image,network,trailer
Descendants: Wicked World,"Aliki Theofilopoulos, Jennifer Magee-Cook","After the coronation, the villain kids Mal (Dove Cameron), Evie (Sofia Carson), Jay (Booboo Stewart), and Carlos (Cameron Boyce) use their one shot at being good while their villainous parents roam the Isle Of The Lost.",2015,2017,"Comedy, Fantasy",3,36,https://m.media-amazon.com/images/M/MV5BNjk1NTY3Mzk1N15BMl5BanBnXkFtZTgwNjM1MDQ5NjE@._V1_.jpg,Disney Channel,
The Lion Guard,Ford Riley,"Kion, the son of Simba, leads his friends known as the Lion Guard to protect the Pride Lands.",2016,2019,"Action, Adventure",3,74,https://m.media-amazon.com/images/M/MV5BMDNkZWIyN2EtOTIxMi00NTYzLTg2MGUtOTRhNDMwMzM3M2VmXkEyXkFqcGdeQXVyMDM0MzU2NA@@._V1_.jpg,Disney Junior,
Elena of Avalor,Craig Gerber,"Princess Elena has saved her magical kingdom, Avalor, from an evil sorceress and must learn to rule as its crown princess. Elena's adventures will lead her to understand that her new role requires thoughtfulness, resilience and compassion.",2016,2020,"Action, Adventure, Fantasy",3,77,https://m.media-amazon.com/images/M/MV5BM2IxZjZkNGQtMDhiMi00MmViLWFiYzQtZGFiNjJiYWIzZDVmXkEyXkFqcGdeQXVyMjI5MTc5MA@@._V1_.jpg,"Disney Channel, Disney Junior",
Future-Worm!,Ryan Quincy,"Meet Danny, inventor of the Time Machine Lunch Box. During its maiden voyage, the lunch box was hurled way into the future, where future scientists discovered a simple worm that they put through their genetic escalator, increasing the worm's intellectual capacity and need for adventure. This worm became FUTURE-WORM. Now he's returned to make sure Danny never has a boring day. One boy. One worm. Together. Into the past, present, and future. ...These are their adventures.",2016,2018,"Action, Adventure, Science Fiction",1,60,https://m.media-amazon.com/images/M/MV5BODQ2MzBlZmQtNzNiOS00NWExLTg1NjctMjgyNDVkNTY0YzMyXkEyXkFqcGdeQXVyNTc3NjU4NDE@._V1_.jpg,Disney XD,
Milo Murphy's Law,"Dan Povenmire, Jeff ""Swampy"" Marsh","An animated comedy adventure series that follows 13-year-old Milo Murphy, the fictional great-great-great-great grandson of the Murphy's Law namesake.",2016,2019,"Comedy, Musical",2,73,https://m.media-amazon.com/images/M/MV5BMjQxMDY0NjY1MV5BMl5BanBnXkFtZTgwNzQwNDc4OTE@._V1_SY1000_SX690_AL_.jpg,"Disney Channel, Disney XD",
Mickey Mouse Mixed-Up Adventures,"Rob LaDuca, Mark Seidenberg","Mickey Mouse and his pals Minnie, Pluto, Goofy, Daisy, and Donald take their unique transforming vehicles on humorous high-spirited races around the globe as well as hometown capers in Hot Dog Hills.",2017,2021,Adventure,3,174,https://m.media-amazon.com/images/M/MV5BNjM5OWIwMWYtNDY5Yy00YTVhLTk3MDYtZDE2NjBiYWU2NTFmXkEyXkFqcGdeQXVyMTA0OTQ1OTA0._V1_.jpg,Disney Junior,
Rapunzel's Tangled Adventure,"Shane Prigmore, Chris Sonnenburg","Set between Walt Disney Animation Studios' ""Tangled"" and its short film ""Tangled Ever After,"" this animated adventure/comedy series unfolds as Rapunzel acquaints herself with her parents, her kingdom and the people of Corona.",2017,2020,"Adventure, Fantasy, Musical",3,60,https://m.media-amazon.com/images/M/MV5BOTdjZTBhNjgtNTJiYS00NTIzLWFmMDAtYmIzNzE4NzdlNmViXkEyXkFqcGdeQXVyMTgxMjYxOQ@@._V1_.jpg,Disney Channel,
Billy Dilley's Super-Duper Subterranean Summer,Aaron Springer,"The show follows the adventures of Billy Dilley, a 12 year old 7th grader who loves science, and his lab partners, Zeke and Marsha, who on summer vacation find themselves trapped in a strange world located in the Earth's core.",2017,2017,Adventure,1,25,https://m.media-amazon.com/images/M/MV5BMTEyY2E5ODEtZjE3Mi00NWZkLWFlNmMtMjZlMzAyY2EyOTU3XkEyXkFqcGdeQXVyNTc3NjU4NDE@._V1_.jpg,Disney XD,
Ducktales (2017),"Matt Youngberg, Francisco Angones","The comedy-adventure series chronicles the high-flying adventures of trillionaire Scrooge McDuck, his grandnephews - Huey, Dewey, and Louie - temperamental nephew Donald Duck, Launchpad McQuack, Mrs. Beakley, and her granddaughter Webby.",2017,2021,"Comedy, Adventure, Science Fantasy",3,69,"https://m.media-amazon.com/images/M/MV5BNTA2NTc5MzQwNV5BMl5BanBnXkFtZTgwOTY2ODI2MjI@._V1_SY1000_CR0,0,666,1000_AL_.jpg","Disney Channel, Disney XD",
Big Hero 6: The Series,"Mark McCorkle, Bob Schooley, Nick Filippi","As the new prodigy at San Fransokyo Institute of Technology, Hiro now faces daunting academic challenges and the social trials of being the little man on campus. Off campus, the stakes are raised for the high-tech heroes as they must protect their city from an array of scientifically enhanced villains.",2017,2021,"Action, Superhero",3,66,https://m.media-amazon.com/images/M/MV5BMjE5OTQyMDg3NV5BMl5BanBnXkFtZTgwNjMxODg5ODE@._V1_.jpg,"Disney Channel, Disney XD",
Big City Greens,The Houghton Brothers,"The adventurous life of Cricket Green, a country boy who moves with his family from their rural farm to a modern metropolis.",2018,Present,Comedy,3,152,https://m.media-amazon.com/images/M/MV5BNzA4ODUwNDA0OF5BMl5BanBnXkFtZTgwMjc1NjM1NTM@._V1_.jpg,Disney Channel,
Fancy Nancy,"Anne Smith, Jamie Mitchell, Krista Tucker",The story of a young girl who loves to wear fancy clothes.,2018,2022,"Adventure, Comedy, Musical",3,123,https://m.media-amazon.com/images/M/MV5BMjM4MzE1MDc3NV5BMl5BanBnXkFtZTgwNDA2MTc2NTM@._V1_.jpg,Disney Junior,
Amphibia,Matt Braly,"Ordinary Anne Boonchuy, 13, finds a music box that sends her to Amphibia, a world full of frogs, toads, and giant insects. With help from Sprig, she must adjust to life in Amphibia and discover the first true friendship in her life.",2019,2022,"Action, Adventure, Fantasy",3,106,https://m.media-amazon.com/images/M/MV5BN2U1YTg4ZjUtMzMyMS00N2ZiLTg3ODMtOTAwZmU2YmMxYjFjXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,Disney Channel,
The Owl House,Dana Terrace,"Accidentally sent to the world of the Boiling Isles before a trip to summer camp, a teenage human named Luz longs to become a witch and is aided by rebellious Eda and pint-sized demon King.",2020,2023,"Action, Adventure, Fantasy",3,43,https://m.media-amazon.com/images/M/MV5BOGQ0MDQyYWMtNjdlYy00ZDAyLWE5YTItMzcyMjllZTA4MTcyXkEyXkFqcGdeQXVyMjEzNTg5Mzk@._V1_.jpg,Disney Channel,
The Wonderful World of Mickey Mouse,Paul Rudish,"Mickey and his best pals - Minnie, Donald, Daisy, Goofy and Pluto - embark on their greatest adventures yet, navigating the curve-balls of a wild and zany world where the magic of Disney makes the impossible possible.",2020,2023,"Comedy, Shorts",2,25,https://m.media-amazon.com/images/M/MV5BOWM4MWVkNDgtMGYyNC00ZWVhLThjM2UtY2EwMmM3Nzk2NjM2XkEyXkFqcGdeQXVyMTQ2Nzc5Ng@@._V1_.jpg,Disney+,
Monsters at Work,Bobs Gannaway,Mechanic Tylor Tuskmon has big dreams of working his way up the ranks to the Laugh Floor at Monsters Inc.,2021,Present,Comedy,1,10,https://m.media-amazon.com/images/M/MV5BMzlhZDJiNGYtMjUwNC00Y2Y1LTk0MGYtN2FjMjY3YzU3NWExXkEyXkFqcGdeQXVyMTE5NDQ1MzQ3._V1_.jpg,Disney+,
Mickey Mouse Funhouse,"Phil Weinstein, Thomas Hart","Funny, an enchanted talking playhouse, leads Mickey Mouse and his pals on imaginative adventures.",2021,Present,"Adventure, Musical",2,85,https://m.media-amazon.com/images/M/MV5BNzg0ZTU4OGMtYjdjOS00M2NiLWE3ZGEtZWY0ZDE1MGVmOWQzXkEyXkFqcGdeQXVyMTE1NzQ0OTgw._V1_.jpg,Disney Junior,
The Ghost and Molly McGee,"Bill Motz, Bob Roth","A grumpy ghost named Scratch is eternally cursed to be in the presence of polar opposite Molly McGee, a cheerful tween.",2021,Present,"Comedy, Musical",2,66,https://m.media-amazon.com/images/M/MV5BMDJiZWMwY2MtODZhMC00Nzg1LWI0Y2EtYzJlYTEwZGYwYTk4XkEyXkFqcGdeQXVyMTE2NDA4MDMy._V1_.jpg,Disney Channel,
"Rise Up, Sing Out","Latoya Raveneau, Questlove","Features episodes that aim to deliver inspiring and optimistic messages, teaching children about respect towards others, such as celebrating Black hair, and exploring names that can be mispronounced or stigmatized.",2022,Present,Musical,1,8,https://m.media-amazon.com/images/M/MV5BYjJlNDI3NzktMTFmYi00ZjVjLTk5ZDgtZTdhZjBjOThlNzE0XkEyXkFqcGdeQXVyMTMwOTg5NDMy._V1_.jpg,Disney Junior,
Alice's Wonderland Bakery,Chelsea Beyl,"Alice, the great-granddaughter of the original Alice and a budding young baker at the enchanted Wonderland Bakery, where treats bring a new generation of characters together.",2022,Present,"Adventure, Fantasy",2,67,https://m.media-amazon.com/images/M/MV5BMzIyYTE1ZWQtNDc0Ny00ZTFhLTk1MTAtOTliYTViNDcxZDA1XkEyXkFqcGdeQXVyNjc1MjM1MzI@._V1_.jpg,Disney Junior,
The Proud Family: Louder and Prouder,"Bruce W. Smith, Ralph Farquhar",The daily life of Penny Proud as she hilariously navigates growing up in a rambunctious house with a loving mom and an overly protective father.,2022,Present,Comedy,2,20,https://m.media-amazon.com/images/M/MV5BNzYzYjU2OTgtNmRiMy00OGVjLTllODctYTA1NDRiNDE1OGI1XkEyXkFqcGdeQXVyMTU5OTc2NTk@._V1_.jpg,Disney+,
Chibiverse,Gino Guzzardo,"The series centers on the adventures of ""Chibi"" versions of Disney characters as they live in their own universe.",2022,Present,Comedy,1,4,https://m.media-amazon.com/images/M/MV5BMTlmY2MyODctZjNmNi00OTFkLTk0ODItZjQ2OWJhMzY5OGNkXkEyXkFqcGdeQXVyMTE2NDA4MDMy._V1_.jpg,Disney Channel,
Hamster & Gretel,Dan Povenmire,"Gretel and her pet Hamster suddenly receive new superpowers. Now, protective older brother Kevin must figure out how to work with both Gretel and her pet to protect their city from mysterious dangers.",2022,Present,"Action, Comedy, Musical, Superhero",1,45,https://m.media-amazon.com/images/M/MV5BMTI1OWZhODQtMzJmMC00NTA4LWIyYzAtZjliOTU1MjNkMDI4XkEyXkFqcGdeQXVyODk4Nzg5NjE@._V1_.jpg,Disney Channel,
Firebuds,Craig Gerber,"Follow a boy and his fire truck in a fantasy world where talking vehicles live, work and play with the humans who drive them as they team up with their friends and teamwork to help their community.",2022,Present,"Action, Adventure",1,50,https://m.media-amazon.com/images/M/MV5BNzU5N2UwNDAtMDU0Yi00MTVhLTg4MzYtYWE1NWE1OTA3YjE0XkEyXkFqcGdeQXVyOTAwNDMwODI@._V1_.jpg,Disney Junior,
Marvel's Moon Girl and Devil Dinosaur,"Steve Loter, Jeffrey M. Howard, Kate Kondell","After 13-year-old super-genius Lunella accidentally brings ten-ton T-Rex, Devil Dinosaur into present-day New York City via a time vortex, the duo works together to protect the city's Lower East Side from danger.",2023,Present,"Action, Adventure, Superhero",1,16,https://m.media-amazon.com/images/M/MV5BY2QwYmZmYWMtY2VhZi00ZGFiLTg0N2UtNDg4OTNjYzA0MWQ0XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg,Disney Channel,
Kiff,"Lucy Heavens, Nic Smal","Follow the adventures of best friends Kiff, an optimistic squirrel, and Barry, a mellow bunny, as they take Table Town by storm with their endless adventures.",2023,Present,"Adventure, Comedy",1,37,https://m.media-amazon.com/images/M/MV5BMDA4ZDIwMTUtZWUyYS00YWY3LWJjODgtNWIwYjcxNGUxMzE0XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg ,Disney Channel,
Hailey's On It!,"Devin Bunje, Nick Stanton","Hailey Banks, a risk-averse but resourceful teenager, is on a mission to complete every item on her long list of tasks in order to save the world.",2023,Present,"Adventure, Comedy",1,28,https://m.media-amazon.com/images/M/MV5BNDA5MzJiMzMtMDIyMC00ZGJhLThlMDEtZmQxYTZmM2UzMjM1XkEyXkFqcGdeQXVyMTE2NDA4MDMy._V1_.jpg,Disney Channel,
